country_code,country_name,year,value,indicator_code,indicator_name,dimension
ZA,South Africa,2022,7.03987272546482,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZA,South Africa,2021,4.61874544887136,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZA,South Africa,2020,3.23238831615113,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SS,South Sudan,2024,91.4408220769046,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SS,South Sudan,2023,2.38280434813754,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SS,South Sudan,2022,-6.68732094212668,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SS,South Sudan,2021,10.5167158294358,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SS,South Sudan,2020,29.6758435538572,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ES,Spain,2024,2.77417826534772,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ES,Spain,2023,3.53236133492433,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ES,Spain,2022,8.39057634118627,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ES,Spain,2021,3.0931351197642,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ES,Spain,2020,-0.322753017299739,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LK,Sri Lanka,2024,-0.42936004906973,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LK,Sri Lanka,2023,16.5411742279832,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LK,Sri Lanka,2022,49.7211021114327,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LK,Sri Lanka,2021,7.01478071238195,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LK,Sri Lanka,2020,6.15394508391738,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KN,St. Kitts and Nevis,2023,3.55711230848243,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KN,St. Kitts and Nevis,2022,2.66817533111249,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KN,St. Kitts and Nevis,2021,1.195688870384,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KN,St. Kitts and Nevis,2020,-1.16724501769353,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LC,St. Lucia,2024,-0.110283575834694,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LC,St. Lucia,2023,4.07060821926204,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LC,St. Lucia,2022,6.37814695133351,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LC,St. Lucia,2021,2.41070312174393,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
LC,St. Lucia,2020,-1.75580833517594,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VC,St. Vincent and the Grenadines,2024,3.62770736940927,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VC,St. Vincent and the Grenadines,2023,4.56457719814894,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VC,St. Vincent and the Grenadines,2022,5.66009779226552,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VC,St. Vincent and the Grenadines,2021,1.57272932500558,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VC,St. Vincent and the Grenadines,2020,-0.628131309354654,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SD,Sudan,2022,138.80846024176,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SD,Sudan,2021,359.093040778999,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SD,Sudan,2020,163.257782355458,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SR,Suriname,2024,16.2296159130279,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SR,Suriname,2023,51.5873159600861,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SR,Suriname,2022,52.446027276241,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SR,Suriname,2021,59.1196626251977,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SR,Suriname,2020,34.889784309078,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SE,Sweden,2024,2.83581658224034,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SE,Sweden,2023,8.54862489748902,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SE,Sweden,2022,8.36929098869189,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SE,Sweden,2021,2.16319736447153,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SE,Sweden,2020,0.497367318853572,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CH,Switzerland,2024,1.06234041976595,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CH,Switzerland,2023,2.13540088016377,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CH,Switzerland,2022,2.83502798644463,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CH,Switzerland,2021,0.581814168489856,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CH,Switzerland,2020,-0.725874933313384,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TZ,Tanzania,2024,3.05694676312373,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TZ,Tanzania,2023,3.79923291384916,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TZ,Tanzania,2022,4.35027204269101,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TZ,Tanzania,2021,3.69091958802199,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TZ,Tanzania,2020,3.29029062798325,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TH,Thailand,2024,1.36580540798037,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TH,Thailand,2023,8.47805174421543,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TH,Thailand,2022,-1.61068030486688,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TH,Thailand,2021,1.23039541318384,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TH,Thailand,2020,-0.845937147357041,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TL,Timor-Leste,2024,2.06284153005468,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TL,Timor-Leste,2023,8.42035103310377,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TL,Timor-Leste,2022,7.00530945399787,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TL,Timor-Leste,2021,3.69792094666786,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TL,Timor-Leste,2020,0.495499215459571,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TG,Togo,2024,2.86262074089801,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TG,Togo,2023,5.48928568141131,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TG,Togo,2022,7.96757361617945,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TG,Togo,2021,4.1862150652352,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TG,Togo,2020,1.69928463299399,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TO,Tonga,2024,3.18364611260051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TO,Tonga,2023,6.35112980255189,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TO,Tonga,2022,10.9713652903022,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TO,Tonga,2021,5.64051140636743,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TO,Tonga,2020,-0.349737696727418,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TT,Trinidad and Tobago,2024,0.526884625776839,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TT,Trinidad and Tobago,2023,4.62930242419968,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TT,Trinidad and Tobago,2022,5.82838638517959,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TT,Trinidad and Tobago,2021,2.05922746915458,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TT,Trinidad and Tobago,2020,0.598986330824643,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TN,Tunisia,2024,7.20661657168794,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TN,Tunisia,2023,9.32899597507865,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TN,Tunisia,2022,8.30646124447623,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TN,Tunisia,2021,5.706350208307,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TN,Tunisia,2020,5.63415115897625,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TR,Turkiye,2024,58.5064507300343,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TR,Turkiye,2023,53.8594087593315,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TR,Turkiye,2022,72.3088359891207,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TR,Turkiye,2021,19.5964926913324,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TR,Turkiye,2020,12.2789574462574,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UG,Uganda,2024,3.3233806708656,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UG,Uganda,2023,5.35094804280395,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UG,Uganda,2022,7.1957888597581,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UG,Uganda,2021,2.20457204757414,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UG,Uganda,2020,3.31332289544502,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UA,Ukraine,2024,6.50198464669254,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UA,Ukraine,2023,12.8490222828559,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UA,Ukraine,2022,20.1836366617478,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UA,Ukraine,2021,9.36313917695223,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UA,Ukraine,2020,2.73249209419427,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AE,United Arab Emirates,2024,1.66336510224894,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AE,United Arab Emirates,2023,1.62670837213248,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AE,United Arab Emirates,2022,5.29122604376849,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AE,United Arab Emirates,2021,0.179935336174431,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AE,United Arab Emirates,2020,-2.07940317940944,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GB,United Kingdom,2024,3.2715729463592,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GB,United Kingdom,2023,6.79396706793963,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GB,United Kingdom,2022,7.92204883147902,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GB,United Kingdom,2021,2.51837109614213,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GB,United Kingdom,2020,0.989486703772491,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
US,United States,2024,2.94952520485207,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
US,United States,2023,4.11633838374488,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
US,United States,2022,8.00279982052121,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
US,United States,2021,4.69785886363742,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
US,United States,2020,1.23358439630629,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UY,Uruguay,2024,4.84914366613156,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UY,Uruguay,2023,5.86910359896119,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UY,Uruguay,2022,9.10437983075437,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UY,Uruguay,2021,7.74791402314762,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UY,Uruguay,2020,9.75640636078194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UZ,Uzbekistan,2024,9.62825465956682,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UZ,Uzbekistan,2023,9.95659071258018,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UZ,Uzbekistan,2022,11.4466436998836,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UZ,Uzbekistan,2021,10.8492397508122,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
UZ,Uzbekistan,2020,12.8677297362606,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VU,Vanuatu,2023,11.1825017088175,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VU,Vanuatu,2022,6.67930581887121,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VU,Vanuatu,2021,2.34328358208953,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VU,Vanuatu,2020,5.32935073101715,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VN,Viet Nam,2024,3.62109273885843,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VN,Viet Nam,2023,3.25289282667662,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VN,Viet Nam,2022,3.15650749963129,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VN,Viet Nam,2021,1.83471554810444,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
VN,Viet Nam,2020,3.22093436652514,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PS,West Bank and Gaza,2024,53.6691458303782,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PS,West Bank and Gaza,2023,5.87110177678988,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PS,West Bank and Gaza,2022,3.74122391852077,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PS,West Bank and Gaza,2021,1.23748102831369,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
PS,West Bank and Gaza,2020,-0.735332001092191,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZM,Zambia,2024,14.9856262747939,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZM,Zambia,2023,10.884531691282,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZM,Zambia,2022,10.9932039209136,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZM,Zambia,2021,22.0207676245777,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZM,Zambia,2020,15.7330604721369,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZW,Zimbabwe,2022,104.705170628667,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZW,Zimbabwe,2021,98.5461050920624,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZW,Zimbabwe,2020,557.201817362051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2021,40.21,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
Z4,East Asia & Pacific,2021,82.85,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
4E,East Asia & Pacific (excluding high income),2024,83.3432660109167,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
4E,East Asia & Pacific (excluding high income),2021,79.7010613422666,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XC,Euro area,2021,98.51,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
Z7,Europe & Central Asia,2021,89.57,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
7E,Europe & Central Asia (excluding high income),2024,77.8490635157756,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
7E,Europe & Central Asia (excluding high income),2021,77.5996413605155,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XD,High income,2024,94.9131386570532,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XD,High income,2021,95.834383244984,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ZJ,Latin America & Caribbean,2021,73.55,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XJ,Latin America & Caribbean (excluding high income),2024,69.7191455453149,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XJ,Latin America & Caribbean (excluding high income),2021,67.1346842751854,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XO,Low & middle income,2024,75.4463783026968,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XO,Low & middle income,2021,69.0001519196668,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XM,Low income,2024,46.4432333139003,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XM,Low income,2021,35.1821646573129,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XN,Lower middle income,2024,70.3871703678925,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XN,Lower middle income,2021,62.1104484250905,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,52.84,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,52.9089186737193,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,45.4130526821589,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XP,Middle income,2021,72.37,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XU,North America,2021,95.45,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
OE,OECD members,2021,97.19,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
8S,South Asia,2024,77.5683155337322,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
8S,South Asia,2021,67.9950355966217,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ZG,Sub-Saharan Africa,2021,55.07,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2024,58.1823874986208,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2021,49.2735586045007,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XT,Upper middle income,2024,84.0421009201321,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
XT,Upper middle income,2021,82.5561463801394,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
1W,World,2024,78.7424041479406,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
1W,World,2021,73.8299210455306,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AF,Afghanistan,2021,9.65382184434304,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AL,Albania,2024,46.069250627042,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AL,Albania,2021,44.1741742874165,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DZ,Algeria,2024,35.2901069097173,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DZ,Algeria,2021,44.0970221449773,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AR,Argentina,2024,81.7442446865007,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AR,Argentina,2021,71.6270859300586,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AM,Armenia,2024,71.3734734683257,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AM,Armenia,2021,55.3477332562389,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AU,Australia,2024,98.0103778290099,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AU,Australia,2021,99.323149822978,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AT,Austria,2024,99.5084974640411,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AT,Austria,2021,99.9507174861928,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AZ,Azerbaijan,2024,56.3046655573957,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
AZ,Azerbaijan,2022,46.2586542278959,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BH,Bahrain,2024,82.3220521049445,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BD,Bangladesh,2024,43.2839733431322,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BD,Bangladesh,2021,52.8060649194004,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BE,Belgium,2024,98.2369093220798,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BE,Belgium,2021,99.0056968401204,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BZ,Belize,2024,67.9682001512007,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BJ,Benin,2024,51.8432060403598,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BJ,Benin,2021,48.605530136871,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BO,Bolivia,2024,56.849052664469,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BO,Bolivia,2021,68.8854460185439,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BA,Bosnia and Herzegovina,2024,77.4588922946912,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BA,Bosnia and Herzegovina,2021,79.3378937380757,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BW,Botswana,2024,61.4384690565565,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BW,Botswana,2022,58.7631963352309,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BR,Brazil,2024,86.3811782311541,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BR,Brazil,2021,84.0357458977852,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BG,Bulgaria,2024,84.7243949771558,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BG,Bulgaria,2021,83.9665205056197,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BF,Burkina Faso,2024,51.4274911911242,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
BF,Burkina Faso,2021,36.1085342551293,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
KH,Cambodia,2024,39.0314428535,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
KH,Cambodia,2021,33.3949915672468,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CM,Cameroon,2024,60.8737908565624,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CM,Cameroon,2021,51.6548130092196,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CA,Canada,2024,98.4047126063262,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CA,Canada,2021,99.6346150066946,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
TD,Chad,2024,20.8983599359361,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
TD,Chad,2022,23.6513333879631,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CL,Chile,2024,85.0691778196127,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CL,Chile,2021,87.0620678198245,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CN,China,2024,89.3830319754266,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CN,China,2021,88.7090216844445,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CO,Colombia,2024,57.0594856281374,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CO,Colombia,2021,59.7159078921527,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
KM,Comoros,2024,45.4593974142566,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
KM,Comoros,2022,34.2501735467595,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CD,"Congo, Dem. Rep.",2024,39.2140115142227,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CD,"Congo, Dem. Rep.",2022,27.4411307638978,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CG,"Congo, Rep.",2024,55.5760387811851,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CG,"Congo, Rep.",2021,47.1421557656699,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CR,Costa Rica,2024,71.3527070793642,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CR,Costa Rica,2021,68.4896897601052,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CI,Cote d'Ivoire,2024,57.5676269730853,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CI,Cote d'Ivoire,2021,50.7622911401206,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
HR,Croatia,2024,92.6404988027313,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
HR,Croatia,2021,91.8041946650619,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CY,Cyprus,2024,96.1259312935907,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CY,Cyprus,2021,93.1299045859698,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CZ,Czechia,2024,92.2832885462025,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
CZ,Czechia,2021,94.9367048560852,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DK,Denmark,2024,98.6505141065248,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DK,Denmark,2021,100.0,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DO,Dominican Republic,2024,64.777963876998,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
DO,Dominican Republic,2021,51.2980112720468,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EC,Ecuador,2024,64.5052103870577,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EC,Ecuador,2021,64.1767160592829,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EG,"Egypt, Arab Rep.",2024,43.1134368034247,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EG,"Egypt, Arab Rep.",2021,27.4440057212001,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
SV,El Salvador,2024,43.4036648969414,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
SV,El Salvador,2021,35.8453551303162,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EE,Estonia,2024,98.9011091256392,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
EE,Estonia,2021,99.3765667926472,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
SZ,Eswatini,2024,65.1160267166079,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
SZ,Eswatini,2022,66.175800988905,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ET,Ethiopia,2024,48.8302767819942,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
ET,Ethiopia,2022,46.4800688214244,FX.OWN.TOTL.ZS,financial_account_ownership_pct,D2
