month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2021-09,0110d971241ae2b5a43b5bd82f90a6c15d5f6aba8d8ea073b1e24664de4b04f8,TV8VRbyT1Cdr9P8zDBNr3dcmn1AGkVWapG,TCYpJ6MMzd9ytoUvD82HnS58iV75QimPh6,995.805728,0,0.0,2021-09-08,0
2021-09,f3068788833b1dd0a4244d6882307360703e0fec2fa6e7f8d9d7fd508b9ff073,TXYJ5AwE8eSHmycSwreDzjfW5yh8eipu9u,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,9.3,4775120,4.77512,2021-09-08,0
2021-10,32cffeb747b6eaed56cceed28c7e979e8d15bf6038f13df1089cc5e5f37dfb66,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TCoAcMEybhMND6Ly6kesMxmYHQcabMBpXY,53.0,4490540,4.49054,2021-10-07,0
2021-10,9be8368001a331968c5e568379c17a061d5b8d7c4b5bd75fffff86f220c57c38,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TUBzqfA8ikHKj2LH62v5k9w8TbHxo2n93M,40794.0,4493340,4.49334,2021-10-07,0
2021-10,dbf80a603406293a02e4affb3fb749b054f000422df82bb20f1e03f497777007,TMkwfHpyMTkrtXfv4tjx1Juegp8F5FSqhG,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,1298.0,2044840,2.04484,2021-10-07,0
2021-10,d0256641b3a8c9f13d2948d254cb8aede7736548488c52e3ef78638ab1867434,TWFkBPT6uHh69tduNavTPfkBmeyRPXsGoz,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,785.377579,2048340,2.04834,2021-10-07,0
2021-10,32a588a2535ce6167303e58712cac8c4f872c261b8290ab6f61399b59b23d8dd,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TA8BdF448KX5sXHHtX1MdiV3qomtNuppBb,49.452126,2393340,2.39334,2021-10-07,0
2021-10,8f3629c6edc9a194179ddd14acde5f866068a0b66705867e8a3fdc04db466c60,TCY7b1bM4hFz4nuPYUKcxV5dzDmhwwYRe4,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,36.0,2048340,2.04834,2021-10-07,0
2021-10,7c2de154e0ea494e61107d954dd4d95086592688516c842ceeb2086c61503560,TJ8p9WeWNCCRUmNXddAPNafhSDyHCknHQ1,TP7gQuLvDmjZdFDythdEhfziUZop3hGHbC,323.0,2048340,2.04834,2021-10-07,0
2021-10,6108234b0729ef6aa0aed3418fd9f1b0d725d4a929c5340f78612d47e39fa227,TMuUGnfmUoVLmsh5RVVnPt68nufh2VpzZ5,TE27it3GtAd6PkST3GKM1DDX7AS9iv9vTi,3565.65,4148340,4.14834,2021-10-07,0
2021-10,c3662d3b198179152c426258d265ced090f5c8d9d6c91e7c99f6eef1f3ac404d,TXapQNRb5ZAssLsVDgDTBGEC8XNQPbXMaA,TM92EPaYrT3Gcpyt5z92vsmittxrFhYeBp,49.880135,0,0.0,2021-10-07,0
2021-10,9795c65d6c5a034436a99bc5cc26d63f69d0eb9981bf81966172b405d399b503,TF7ig2W3edSJFfbXq8eroSdGeRkuUSToSF,TLn8UgKKXxEiVBupdHqB32ETeoeDQRmpSu,2576.99,4148340,4.14834,2021-10-07,0
2021-10,e5b7e884d5283065867ae2f59769cd52b397fcd5133c92296af5bb0ceae4eb88,TTnA5kmEdRF4e7hZT2B5LWiVnpETugzBMZ,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,1200.0,12606440,12.60644,2021-10-07,0
2021-10,412a1100efb8d54d9e840800a9a49de07dddf779630dcae48e12fc25993c1c27,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TT4HwmDpsHu9P9f7hvDmgdJzRpckc5mdzi,103.0,4493340,4.49334,2021-10-07,0
2021-10,e8acd8dad8cebf5df631f04b5d8c95315aba8badc849bd6e1f2c31d99d543a34,TUxzYpvyUBVsGLSJ7MBuBHFACKF31NmVMg,TK5WSKegSq2QScZwV2gGHF8ucEZhqZ3VDu,99000.0,2393340,2.39334,2021-10-07,0
2021-10,02c71f71f4edf470670a9d6a16e76c9e34ebd4426cd4ab7ced30fce12d3ff148,TSiyaqr9MS5KYbqDoRLcKAcSE5AtGhjC9w,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,963.857368,0,0.0,2021-10-07,0
2021-10,9cc4df260601c909fff4d50c19fcdb98b3bb95b245d45bdd113541f4a9a203e9,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TVs81fMsUCYRmVe3YAyW4GbCxGYUqdaBCm,680.071,0,0.0,2021-10-08,0
2021-10,66fd081dc884311ab34677033fcefc0318e1b7571898a780bb618afd43187076,TWFtR4fTbWThkZVMnaH5TPhU83hdantNDs,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,962.997995,0,0.0,2021-10-08,0
2021-10,a30ad68d60ca8c9259996718b3350d0871c39d89a766b20d1783616ab492c1bb,THG7skhbLg4dvkZrF6c5RSXowYv1ffTH74,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,64.718444,0,0.0,2021-10-08,0
2021-10,e4ee1d010f3c04b43d13ad5e50576710e58cc5525da469460e575264b18f36ac,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TA4WCkBZ3J91cmdGSPTXoGneLbZZt2Vc82,772.0,4493340,4.49334,2021-10-08,0
2021-10,9e51e9f88c5dec5c0c7ccd90e21cc468cab83926ed204e111f4e54f3b05660fc,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TQ4P1dwtBS53rRsYcwaLBarZSViQwfFKhR,49.0,4493340,4.49334,2021-10-08,0
2021-10,673f486b9416b30a80a7a8a69ba91d3cc86ab62ff2e221f9d0caaf8251de4296,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TGTTcpF2hZ7Nq6pofZaiioYHYLoJPn4KRV,111.061799,2393340,2.39334,2021-10-08,0
2021-11,78b591ea0f646395565385182df41e9b4320575167c7608864e313d47c8fba45,TSaJqQ1AZ2bEYyqBwBmJqCBSPv8KPRTAdv,TBG7eHiSfvdjBdnusUdTB8pksXFZ8Bumg9,95.0,4434680,4.43468,2021-11-07,0
2021-11,545ba651a24503f815166d319e9717f6ac1f96de998c2a9b5d9c0b8c3da21161,TMcJu2H2gTntSGTKUmbDEbPXYHtBcSf7Hq,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,3577.36805,6064680,6.06468,2021-11-07,0
2021-11,4431a303c1e05fca97376deb83a9aafbc60c5f397059cb80809234a42e2e2571,TZJWAUbeoruFZYvWnUQUscykT63yd3gWRv,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,180.0,6066920,6.06692,2021-11-07,0
2021-11,e4973f325e7f315bbc6a5665823a2ba4079566b8847e5787c8a137ebefb786c6,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TDswnVghuMz7KgMybtYKYbUyGZ6xgCR9iw,16.6823,8641400,8.6414,2021-11-07,0
2021-11,ede0647d13bb4295b477c89e6325868e17e11046f44af3502fa27d389be67ad6,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TLzkCfJYF22Hu4wmMcUn58CWMsNekbwPxp,53.218763,8641680,8.64168,2021-11-07,0
2021-11,f2acc659f10779aedb61edd6f4fa75869ffb54f398ef58f5c8f3b2d168d3ac57,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TW4eGN1aRkpDRSXxYpVdwpWEXGa9sY2mUu,71.627644,4439160,4.43916,2021-11-07,0
2021-11,7f904c14662104c0be1ab130613ccf394c7e18c942b66e2de751734e7b20d7d8,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TCYJZ7ZdJ53tFV7jtgmLvcNLrRYeTzfCqY,116.8606,8641680,8.64168,2021-11-07,0
2021-11,4e97e432b9fa9448de8d0009c5acc871b14bfc1fc7e9ba2f704d60f31e7a735d,TUN4dKBLbAZjArUS7zYewHwCYA6GSUeSaK,TWwisQcAaSqZpQHGgBQmYUo3o39WTDeiBQ,201.0,0,0.0,2021-11-07,0
2021-11,56f92fe6e505fc78df53c2fa9e95a2824e16ccc8ad1a0a06f9f8f193e3871bde,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TSTRaqDR8TNb5Xor14DEGSXHs8j9S7dTQ3,24.0,4441680,4.44168,2021-11-07,0
2021-11,68f6f648d5685cc1c7ad7afe6ab9bec7d43d8fe9fdb85f866e42b30526684aef,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TAn91dedkxCPND2W4vFHYDWG2kfUS63XQi,194.76,8641680,8.64168,2021-11-07,0
2021-11,87a20b4b1d9bc0a29bde7e41eb861446ecad48a60646dbbc49c727b7aa65eba0,TK1n7tuB2P4ttQmAAY3DwtQfuyDsMvHPKW,TZHeHvyinbgRYk4GM1wpqf1YeAgpBtXhVu,133.0,4441680,4.44168,2021-11-07,0
2021-11,09ca8bb2b2b063b84ebaa6ca3843c8bf18106373aba242194a5913ff4cc36457,TFHkMRnojR6gHKZYPXQX9c9A9Zcd5hvipd,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,439.554071,0,0.0,2021-11-07,0
2021-11,eb0aa5143c4d3c50f8dd1a4f8cd40d14a72d406415654cc60e560c9ec040b2db,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,TReCb4h5mrp7Nn8xYfBLtauWvoaoR6fM93,30.924749,8642680,8.64268,2021-11-07,0
2021-11,57c9b80e75f154961d8864c0766e2109df5425435bbef87ddfeb27f3d853d4ca,TCdU64VUCJ5H65duEChioV2A1S5PCQwTur,TKBiw5fDDcxfQ48jzYQkY9RhSntWjQFrWN,15.0,4441680,4.44168,2021-11-07,0
2021-11,03f535fd10660f2f9f031703a3ffc11da55e3d895ad28daf934390b154b44b60,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TM5v2BCJVSZnLrTYsqZqV4UTrNKb2NNdug,499.0,8641680,8.64168,2021-11-07,0
2021-11,5335fae5ea9d44dd1be16b73c24569623892e2e22655fbcdc2049386351f8b37,TChzeTf1GuYACWmxupwvv2VesuJDdYu1My,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,265.0,4096680,4.09668,2021-11-07,0
2021-11,9190eefba9833f5acf8f07ece8af8da3d7d02f3b646eb52ad9bc20c7c0557ced,TKp4Wk9YiVSJnf7LmAQ4wxCbEPC9GfVLDa,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,82.028588,4096680,4.09668,2021-11-08,0
2021-11,446d66ab3a5206b62d19459bf352074305fc0aff1a901fb648d463e00b5389b1,TV6S8TyZHh3V9gcKSvvzXodJ4uzxJDfqEC,THNM5oNPPCNXPL4o534GzpuxtYnwq36uDk,99.0,2839200,2.8392,2021-11-08,0
2021-11,83fbd8f4bf18e5cf469d81d9e349995ec17ab45de8e2b77d626e4816e75051bc,TQU19xWbgNb6nRqJjBuj4VsezodUbMtRY1,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,15.675735,11753000,11.753,2021-11-08,0
2021-11,f5dac58a24e0216b38644c6a51397abf510af0068a3bec9d7591cd2df6f1754f,TMorDbaFnyvpq6huaspmQjbRSx8BYRikC8,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,16.9,4096680,4.09668,2021-11-08,0
2021-12,0256db93380046c20b54db6748f0e2cb68b9368272b387155dd9c6cc8601bc30,TYpUnxPMiif8RyqUmvEKNpSVL2Fv76ZhVq,TCWKG95Xm2PbWW8115KWuAbywW6y3sM3ep,1251.541,8641680,8.64168,2021-12-07,0
2021-12,cde45c2aa8fc0bbdb7665e471855415f186c716907d324f6f8d7c85c20bbf1b9,TQdfAgo4Doq56njKNRyLixSCk3zs4Ttr9A,TN26bHbP2A5zANY8RVC86VgqCXx4Z3tGqh,2520.0,4096680,4.09668,2021-12-07,0
2021-12,568d65c52030367d22f1598bab74b27f132293c75e34aa59970444b9ad40538c,TYpUnxPMiif8RyqUmvEKNpSVL2Fv76ZhVq,TUXfND7wXXUzRyCCspVUqQanobyHiq3iJZ,330.198321,8635800,8.6358,2021-12-07,0
2021-12,151fd766af3d3e2482a758b6d4f198f80816846d09c2e680b6409bc5b6bf5c1a,TDEmf8QYBuXcdMLpnZRWVcPy3z4nZHPpuJ,TVJ2TaofdQFsJ4emxiCFjvSpoXBodWz2mC,940.5,8641680,8.64168,2021-12-07,0
2021-12,e4f1b179e33f6b6d68af06d1d43d5884103445ff5e4f65ba3027c69c5625277b,TFA6RitkkqSeTyXbqp8gkBVcpSRAa2o1DB,TAxoFYMuiZCjUtEhkKWseuFyo5dSR9X3go,30.840377,7151200,7.1512,2021-12-07,0
2021-12,23109bd1c2a0f07981d243e834b9ff272cfa17a31ab048592154e93650d60b65,TA9TNDc74rwHoAjvhfVJUcMaKRZ8yCJmat,TBBDjTergaMwaoctwh9ZhPSWVqweyV6sZ1,2374.0,8296680,8.29668,2021-12-07,0
2021-12,bb07d7dabfdb27b1f88a1cb9c2a834ae3a1648399b99e25042dd36e4a8d6ed73,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TK9YGcMgtEgdZ6xbnhQuuXWoKc2qsf569t,976.0,4441680,4.44168,2021-12-07,0
2021-12,dc7b274f85b123856fb11286e03133fa1bd80db2e24a6b09d5fc822ac5ef47b1,TWDm85Eiw4ZsS9cprhCkjk4gt2Bpv4njtV,TRUZfzB4U2qgqcHcZJrZT4FhRFfsQVWqTE,934.5,4096680,4.09668,2021-12-07,0
2021-12,e09b1a71422de4b8c9938d31ad9b76547a4020157577312ee94e62f23a40a1c9,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TMxhEMnvbQV9if3VzZaHcw3XxQe5Eyjfj7,518.302735,7417800,7.4178,2021-12-07,0
2021-12,7df39468962f9fa5810f945bfe80e2e9ec5931b997eac87d5292c50780b5413e,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TXM9wveYESy4ayezBWhZfHTJyMtAA9vVBw,215.410103,8641680,8.64168,2021-12-07,0
2021-12,ea08ae44fedbde169ac099758757e14a27a00800413245175a16515e6a3127f9,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TLuZTQUoATGeEZZcrz7e19tV9dUYA7ES2t,33.01187,4441680,4.44168,2021-12-07,0
2021-12,e3a483836c809cc6f708e15b05f33af0775dc249eb05da56f59e70bab43d959d,TDEmf8QYBuXcdMLpnZRWVcPy3z4nZHPpuJ,TWcxLBNBLSBu5fCiL35KNZCpDfQCKi722c,1239.75,8641680,8.64168,2021-12-07,0
2021-12,b7fcb39a18d3f0e133095c147dd0a03fe203827889db2c1082066790f4ea6f87,TKHcynhrE1QKu46q9TYB2hJCqVQbfrpD6T,TWKQHuUi4ZbPCHR6zMoFT2r7NRVTSHXGy6,110.0,8641680,8.64168,2021-12-07,0
2021-12,d39636fd53e4697797db65af0d3ddf2ea4ea434166a3b178dd3c6704cec799a0,TRJibgtU9niRR878a5gxDHxVwt7pjZyqNe,TPKk6ovGLYLAAAFWBbdSDNPy3GQDcvkYUu,150.729686,4096680,4.09668,2021-12-07,0
2021-12,539e51f67b1859f9e422bfb56991173dba0994f0dbdc30171d3fceb752f1dac3,TSFa2foJ75NmiTPfVwnyJdrvWVH5Bzz3YF,TT47c9HjBVmds9rurPiEyCBKrqvjPtQaSZ,640.99,8644680,8.64468,2021-12-08,0
2021-12,a007270fc03417cf38ba57f1606c9074a9a37427e9b3b48e22866d42782d128b,TPJvXntFiQEnPiRC7RA4HPyuGUhgxun36M,TR1pXhdxLjfE6cfTi7VqsASv7kvZNwTxja,100.0,8296680,8.29668,2021-12-08,0
2021-12,9f8dc6d3f651ee9b66f9ff07cf28c57ff5c03d48e09faa94f288bdc65dfe6f0a,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TQVLSD5U823sn1ztVXf8VJasQV5haRobC1,46.0,0,0.0,2021-12-08,0
2021-12,208ea3cb7a57c3e0b3cd6d98cdfe447fd0933fa640f91e20061c2c4618ddf97c,TSFa2foJ75NmiTPfVwnyJdrvWVH5Bzz3YF,TTnGxMrpq6r7vS7qfwbXT6b3c86KwZ1YXs,140.92,4443840,4.44384,2021-12-08,0
2021-12,734116025774cfab98faef9b833efe0c5993bf2a551d42eb0c9e38b7376b3731,TURxHeNtXotYsLezgbiy444ZcVJAvaNQcV,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,445748.0,6066080,6.06608,2021-12-08,0
2021-12,29da45d7b2853985585fa9e03d0e644ed4db6f7e682119a93118c4409ea27d5d,TFLMzLM3b6JtgGfR8whn9YpNvyLHGT4ayy,TFPVNHrLUgu1BLHUAbR5WAsX2ypugCzW2f,1950.0,8296680,8.29668,2021-12-08,0
2022-01,3c1695da8a5a07c67497be0a61f99ec40315284b83afe815b1e376bc5e790f4c,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TMGfgNkcfxR6mtLe5PMeXmvvHe7FrYLhij,100.0,4441680,4.44168,2022-01-07,0
2022-01,30ccdd3fd6ac72c6f3432382b3d696f322b41e8eed56927fa7bf8db2f82dd2c5,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TXNURfnNxKACa6zQDLVPtwoyRCCZMkP435,15.8,8641680,8.64168,2022-01-07,0
2022-01,cc930a338c3acf3e79c5da5d4ecaf7a23ddba04b5dd8720f783efaa64b3ba926,TWFWazTJfe2Kq1RbUWidNBW9Z8YQM8jY1Z,TE6ZLKp4Hchy3PBxDs5FU8E91DCaYkHgXy,737.37,8296680,8.29668,2022-01-07,0
2022-01,2a7b48de117b3919863de43f4a7f09bdd34be79fda95a5e263319746b99fc22a,TVZF4Ukxa7zoUsui3FtYBZBNJVXrxorH9Q,TLAuvsmcrVaePz4EUfX6QArx6ziCRPoXE7,50.0,4441680,4.44168,2022-01-07,0
2022-01,c14e6f94bc3eb75644b17ee2eef580a507686269b4b813932ae6a2fef8e7911d,TAwmF2jqT5YpbUweV4avg99o1zR7iVfKvd,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,1161.28,4096680,4.09668,2022-01-07,0
2022-01,fad35accd4ebce1b6ab76c7c88495add9658976789a4ba95d7cdbea2696b960b,TQ7wK19fhZZqLdj2Xcw2e6Ejs3cTZbfBbF,TXn9fWkxA8qAny979QBS9HUubhW2cstZvM,481.72,0,0.0,2022-01-07,0
2022-01,fef404bc5fbc0ab41c9b0c8c0dadc8ccaf0ce1902d693aa43b67ddd243678e7e,TK4iLe8yBShx1DFsPCdfAgavjPKig5Fhsg,TGGqmavM6qvGkEFJtJMAfjwAmBZAyRMfrs,1418.1102,4441680,4.44168,2022-01-07,0
2022-01,301d6568d5f0f220108e4ddc2351aa4b7906e7bf457321d41914f541f637555d,TLTggUAJtHvwEEfnfegRk5vB2GEWdB7Rk1,TC86zNPmqNVx98EhAPbxu8tPEqHvihvBnu,3.0,4441680,4.44168,2022-01-07,0
2022-01,3109363cf87a24762821a630c0e93d4c8e23e707d9cd9fe501ec5c875c4d710d,TU6ZpqM7g4nxgF3TnR1nojmXJQTvdYwt3L,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,1149.26,4096680,4.09668,2022-01-07,0
2022-01,e3b88f19ba75848fc6d41a569660325f7705247172ad7ac1423c3112af083189,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TCAKwaP6AFjv9EGsH856tW9ozwp21cCSah,1580.0,4441680,4.44168,2022-01-07,0
2022-01,6e1f93df2b6400bde580e6b338850ba55497d1a578d6fe1a129581675a347206,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TLXqta8topAmnZC7gkqe93eZ44QAV2Tt6a,1000.878044,8641680,8.64168,2022-01-07,0
2022-01,e3adf8b1e02568dd1ae1b229394f69d2548dd0f58313f24a6f4d1b1efe2df52d,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TMKeiaqV1n632Hd3amD4TdReHLjk9dW9HN,339.0,8641680,8.64168,2022-01-07,0
2022-01,14db57dfe521f95b4e7f0e2d09adc83070e2cbdab6ec0c86c95754ff4c5dd101,TTarg7nn9wM9hPF4N5P7uASnar8UdVNCvf,TBCtVZFaG7YRZAdHxjQpssNrdErgrGNCWF,199.0,4448680,4.44868,2022-01-07,0
2022-01,89f717b1da81903fa2e200c530103bd11d9e815a72b6128aeb66e4e8892a606f,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TCdVbQy14NAReQJtsADRZuD12JzjFN6DQU,5222.379853,8641680,8.64168,2022-01-07,0
2022-01,da089342d7183b6fb43b1cc7d38197258e5495af2122537032a36021504955f2,TK4iLe8yBShx1DFsPCdfAgavjPKig5Fhsg,TYFcAEoLx9ajXvPvZ2QhNEgq5im1ma98DP,927.244,8641680,8.64168,2022-01-07,0
2022-01,e6f165522e07e5a53e9d407af05e6f5528acc21acab1630e04c288bb33bd8770,TWSn8pkBHWYsVQetMZuGYLYU7Y4y6dbtmp,TWCHKZrxozrYxL3HMbgwWbvQrR7wJ6osdM,305.810398,8641680,8.64168,2022-01-07,0
2022-01,f67bf24b4a61fab6ccbf0f2f0210c922d098228a858d9fe59415f8beb1f7d326,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TYv6tNQPxqQrWFN6MbkAcQbBha6rSSaeWP,190.613531,8641680,8.64168,2022-01-07,0
2022-01,39cb5de2cea941260497fb5d52905364777e56a283042a926d9f26f30b2a6b1a,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TALc8PdyvLnRwPzVTBZvhmNW6ha5HBYzHn,3391.0,4441120,4.44112,2022-01-07,0
2022-01,20d9dc78a96aa89727a76abdb650c5c6683f59c75b671cd4587c40b45bc2d9cd,TEX9biFjXv5vHAFqejgiAdG4JtFKcutdhE,TTSjmkzUeeecRHsuZ8Y6bS8KUH8Cxs8AaR,37.803962,8296680,8.29668,2022-01-08,0
2022-01,83c0b11106ab68c4630ffeb963b5a2f2be5e460118e3fe19eb0e0d1162f25eab,TUf2ZbLr5LuxUqdciRU2qrntTQSY4MtL7i,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,647.87,4096680,4.09668,2022-01-08,0
2022-02,e81b5cd0012ebbdbb1aecf9de93b4ed7e31ea058f4ccc164de134f418b8aac7b,TN4mKm1UXcJLxBeQEjWw8tGE4vGCqxqe8G,TKZV15BtFmcyQXkAGEt3cwKMrW3pUjsZaV,242.88,4441680,4.44168,2022-02-07,0
2022-02,fc2ef1367cab394505d667b3a29f314574460159c47f0e1e6d7212dd094e9591,TRaQe94fdYAUE5HZkbgTo62AADSxihc4Ah,TKuTPcaWfx3w7o2oaJZHfURf8qjxyzbK5b,55.0,0,0.0,2022-02-07,0
2022-02,076627fd37b5ece5fac5040b45ec322291f734b52e3f82d4a8a90d40bc3d5387,TUGQUT3gBNicEG8M8aUCDBXpnmKZzLsPzx,TPdVsWQeCFH3WeJBi5DLNaBnPygDUgBVFR,30.57,4441680,4.44168,2022-02-07,0
2022-02,183b16d2df4989a9c3b5d551f0c19aabfde9dffe63a5a305cad250e035760db1,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,THPP5H49eHF3fcMKne7QdbuRSQxMCuqcCW,300.0,4441680,4.44168,2022-02-07,0
2022-02,c86862474278fa5c7b05c2620d416b9d2280fa6a203babb1aaf33ed9e08c8dee,TM6a8oZhvRnqvsn298873p43APcdfs2V7Y,TS9b9boewmB6tq874PnVZrKPf4NZw9qHPi,190.0,4096680,4.09668,2022-02-07,0
2022-02,2655a34a5f2532ed1564d68e75c0c96ed238f7dbff22d24b95069d192a1bdb0a,TTDFt78iY1LdiWAuVZbhrPA52PqeU6X9LB,TTqE8JPa74D1ucDyEfQZgecaQa7rrkmUdm,108.1,4096680,4.09668,2022-02-07,0
2022-02,4a31a7944b956ee481f97d33350a97e3783418f60d4b81042c093de3f0afcb0c,THwK8UscEek9Bq6MwDvkuMb9RzHNqtR2ra,TFagA6Nnqzu8dH5r9oEesMrumm25eFvSmm,45.86,4441680,4.44168,2022-02-07,0
2022-02,5c221b1d1ccc49530dca5cdccc8870b0b81f52ed99067655fcaee47ec92826b9,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TLTLwQYngQCKJQM1KQQaXcdz6WQmV7mjeJ,53.675055,0,0.0,2022-02-07,0
2022-02,26fd92e08b4ee0bec5f647de0fe6a882e28546f638191bbeff64f99306062dea,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBqNuRqaXKDUpGxHo1mXZgdKtyb5DGuWLT,10.0805,0,0.0,2022-02-07,0
2022-02,15435741f0f9632cf962cb1cf71a24520d068f67bc8ed0ea3e20388c401295b5,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TAmZVKnRq6AhgiMFHWCFh8X7g2ia81CQHc,1000.0,8641400,8.6414,2022-02-07,0
2022-02,1a2ae066e7f427d12caa89ac3ddf4ed2b89911859c4a46a295c88487d5322ef3,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TVSkAEoJv5VNjYnAiwNtwsTfYTiNwWy7uV,50.0,8641680,8.64168,2022-02-08,0
2022-02,4cb18ea6b432e07f4f95b98f9924300874b71154288a72730ca68a1e361bdff8,TN4mKm1UXcJLxBeQEjWw8tGE4vGCqxqe8G,TJEYXdUGAvEmsUJmApEFKMxz1y2iWoxkgH,121.92,4441680,4.44168,2022-02-08,0
2022-02,a877e5b0ce878bcda8ec545838645af352baf65f0b1bf8bb8090dcb04ca4d990,TECUfXh8toxN8TSHV13sq6pQUaPa6bRaHr,TRf5WxECCQARnGCGNRHDPTPny6pncWEbDb,88.696782,4441680,4.44168,2022-02-08,0
2022-02,b944ff8b40c4ed3cfbd68001c470a55116fbd0741c314d99b50243b483fd6058,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TDgSFELn4YL1aN54JYLnYvnExhrsGC9ArC,1722.998251,8641680,8.64168,2022-02-08,0
2022-02,fc602bc449392984fca7cf566d3531f4dca096f895d6ff6a606ced04d5f6542c,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TUnWGkzkdkrfii3mVdHaE2zkLob9GNYw4i,210.94,4441680,4.44168,2022-02-08,0
2022-02,3d6ceb16ad52cef96957b7681eb31708e95c19534f993446c763563d2ff19570,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TFud8i8iiyvx6XJ6GURgWaf4LMRGA7yvF3,59.0,4441680,4.44168,2022-02-08,0
2022-02,d67027a0ffbd6b1cb3ec4a61c24f878984b1542a869dbacf17f6721d1b64ce94,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,TRvnBKHuJpc3SsKcuQesvwcg3upqtC54Hk,55.0,4441120,4.44112,2022-02-08,0
2022-02,a563076ec3d26c1fbe821e7e26a23fc6834ad913c8065aff44c694e05efc9598,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TBvx7Rd7cb328xSqSjRMqvscftBmgriovL,29.97,0,0.0,2022-02-08,0
2022-02,1a761f7a002a9f891ddb9ff75b44c3194826a561539dc6127dda0d73572bef0b,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TYFRZSwwNhdvyZEH8TiUEkndCPJBCNRa3E,99.0,4441680,4.44168,2022-02-08,0
